State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Queensland,(blank),(blank),2009,1,Night,Motorcycle rider,Single,Male,65_to_74,1
Queensland,(blank),(blank),2009,1,Night,Pedal cyclist,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,1,Night,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2009,2,Day,Driver,Multiple,Female,17_to_25,2
Queensland,(blank),(blank),2009,2,Day,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,2,Day,Driver,Multiple,Male,26_to_39,3
Queensland,(blank),(blank),2009,2,Day,Driver,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,2,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,2,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,2,Day,Motorcycle rider,Multiple,Male,26_to_39,2
Queensland,(blank),(blank),2009,2,Day,Motorcycle rider,Single,Male,26_to_39,2
Queensland,(blank),(blank),2009,2,Day,Passenger,Multiple,Female,65_to_74,1
Queensland,(blank),(blank),2009,2,Day,Passenger,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,2,Day,Pedal cyclist,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,2,Night,Driver,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2009,2,Night,Driver,Single,Male,40_to_64,2
Queensland,(blank),(blank),2009,2,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,2,Night,Passenger,Single,Male,17_to_25,2
Queensland,(blank),(blank),2009,2,Night,Passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,2,Night,Pedestrian,Pedestrian,Female,0_to_16,1
Queensland,(blank),(blank),2009,2,Night,Pedestrian,Pedestrian,Male,0_to_16,1
Queensland,(blank),(blank),2009,2,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Queensland,(blank),(blank),2009,3,Day,Driver,Multiple,Female,26_to_39,2
Queensland,(blank),(blank),2009,3,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,3,Day,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,3,Day,Driver,Multiple,Male,40_to_64,3
Queensland,(blank),(blank),2009,3,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,3,Day,Motorcycle rider,Multiple,Male,17_to_25,2
Queensland,(blank),(blank),2009,3,Day,Passenger,Multiple,Female,0_to_16,1
Queensland,(blank),(blank),2009,3,Day,Passenger,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,3,Day,Passenger,Multiple,Female,65_to_74,1
Queensland,(blank),(blank),2009,3,Day,Pedestrian,Pedestrian,Female,65_to_74,1
Queensland,(blank),(blank),2009,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Queensland,(blank),(blank),2009,3,Night,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,3,Night,Driver,Multiple,Male,26_to_39,3
Queensland,(blank),(blank),2009,3,Night,Driver,Single,Female,40_to_64,1
Queensland,(blank),(blank),2009,3,Night,Driver,Single,Male,17_to_25,4
Queensland,(blank),(blank),2009,3,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,3,Night,Motorcycle rider,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,3,Night,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,3,Night,Passenger,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,3,Night,Pedestrian,Pedestrian,Female,26_to_39,1
Queensland,(blank),(blank),2009,3,Night,Pedestrian,Pedestrian,Male,40_to_64,2
Queensland,(blank),(blank),2009,4,Day,Driver,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,4,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,4,Day,Driver,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Driver,Single,Female,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Driver,Single,Female,75_or_older,1
Queensland,(blank),(blank),2009,4,Day,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,4,Day,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,4,Day,Driver,Single,Male,65_to_74,1
Queensland,(blank),(blank),2009,4,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Motorcycle rider,Multiple,Male,40_to_64,4
Queensland,(blank),(blank),2009,4,Day,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Motorcycle rider,Single,Male,40_to_64,2
Queensland,(blank),(blank),2009,4,Day,Passenger,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,4,Day,Passenger,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Passenger,Multiple,Male,0_to_16,1
Queensland,(blank),(blank),2009,4,Day,Passenger,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,4,Day,Passenger,Single,Female,26_to_39,1
Queensland,(blank),(blank),2009,4,Day,Passenger,Single,Male,17_to_25,2
Queensland,(blank),(blank),2009,4,Day,Pedal cyclist,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,4,Day,Pedal cyclist,Multiple,Male,0_to_16,1
Queensland,(blank),(blank),2009,4,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,4,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,4,Night,Motorcycle pillion passenger,Single,Female,17_to_25,1
Queensland,(blank),(blank),2009,4,Night,Motorcycle rider,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,4,Night,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,4,Night,Passenger,Single,Female,26_to_39,1
Queensland,(blank),(blank),2009,4,Night,Passenger,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,4,Night,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2009,4,Night,Pedestrian,Pedestrian,Male,26_to_39,2
Queensland,(blank),(blank),2009,5,Day,Driver,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2009,5,Day,Driver,Single,Female,17_to_25,2
Queensland,(blank),(blank),2009,5,Day,Motorcycle rider,Multiple,Male,40_to_64,3
Queensland,(blank),(blank),2009,5,Day,Motorcycle rider,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,5,Day,Passenger,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2009,5,Day,Passenger,Single,Female,17_to_25,1
Queensland,(blank),(blank),2009,5,Day,Passenger,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2009,5,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Queensland,(blank),(blank),2009,5,Night,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,5,Night,Driver,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,5,Night,Driver,Single,Male,26_to_39,2
Queensland,(blank),(blank),2009,5,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,5,Night,Motorcycle rider,Single,Male,17_to_25,2
Queensland,(blank),(blank),2009,5,Night,Passenger,Multiple,Female,0_to_16,2
Queensland,(blank),(blank),2009,5,Night,Passenger,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,5,Night,Passenger,Multiple,Male,0_to_16,2
Queensland,(blank),(blank),2009,5,Night,Passenger,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,5,Night,Passenger,Single,Male,0_to_16,1
Queensland,(blank),(blank),2009,5,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Queensland,(blank),(blank),2009,6,Day,Driver,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,6,Day,Driver,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2009,6,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,6,Day,Driver,Multiple,Male,65_to_74,1
Queensland,(blank),(blank),2009,6,Day,Driver,Multiple,Male,75_or_older,2
Queensland,(blank),(blank),2009,6,Day,Driver,Single,Female,17_to_25,1
Queensland,(blank),(blank),2009,6,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,6,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,6,Day,Motorcycle rider,Multiple,Male,26_to_39,2
Queensland,(blank),(blank),2009,6,Day,Motorcycle rider,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,6,Day,Motorcycle rider,Single,Male,75_or_older,1
Queensland,(blank),(blank),2009,6,Day,Passenger,Multiple,Female,65_to_74,1
Queensland,(blank),(blank),2009,6,Day,Passenger,Multiple,Female,75_or_older,1
Queensland,(blank),(blank),2009,6,Day,Passenger,Multiple,Male,0_to_16,1
Queensland,(blank),(blank),2009,6,Day,Passenger,Multiple,Male,65_to_74,1
Queensland,(blank),(blank),2009,6,Day,Passenger,Single,Female,0_to_16,1
Queensland,(blank),(blank),2009,6,Day,Passenger,Single,Male,0_to_16,1
Queensland,(blank),(blank),2009,6,Day,Pedal cyclist,Single,Male,75_or_older,1
Queensland,(blank),(blank),2009,6,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Queensland,(blank),(blank),2009,6,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Queensland,(blank),(blank),2009,6,Day,Pedestrian,Pedestrian,Male,75_or_older,2
Queensland,(blank),(blank),2009,6,Night,Driver,Multiple,Male,75_or_older,1
Queensland,(blank),(blank),2009,6,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,6,Night,Driver,Single,Male,65_to_74,2
Queensland,(blank),(blank),2009,6,Night,Motorcycle rider,Multiple,Male,40_to_64,2
Queensland,(blank),(blank),2009,6,Night,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,6,Night,Passenger,Single,Male,0_to_16,1
Queensland,(blank),(blank),2009,6,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Queensland,(blank),(blank),2009,6,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Queensland,(blank),(blank),2009,7,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,7,Day,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,7,Day,Driver,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,7,Day,Driver,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,7,Day,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,7,Day,Driver,Single,Male,40_to_64,2
Queensland,(blank),(blank),2009,7,Day,Driver,Single,Male,75_or_older,1
Queensland,(blank),(blank),2009,7,Day,Motorcycle pillion passenger,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,7,Day,Motorcycle rider,Multiple,Male,40_to_64,2
Queensland,(blank),(blank),2009,7,Day,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,7,Day,Passenger,Multiple,Male,65_to_74,1
Queensland,(blank),(blank),2009,7,Day,Passenger,Single,Female,40_to_64,1
Queensland,(blank),(blank),2009,7,Day,Pedestrian,Pedestrian,Female,0_to_16,2
Queensland,(blank),(blank),2009,7,Day,Pedestrian,Pedestrian,Female,26_to_39,1
Queensland,(blank),(blank),2009,7,Night,Driver,Single,Male,17_to_25,2
Queensland,(blank),(blank),2009,7,Night,Driver,Single,Male,26_to_39,3
Queensland,(blank),(blank),2009,7,Night,Driver,Single,Male,40_to_64,2
Queensland,(blank),(blank),2009,7,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,7,Night,Passenger,Single,Female,17_to_25,2
Queensland,(blank),(blank),2009,7,Night,Passenger,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,7,Night,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2009,7,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Queensland,(blank),(blank),2009,7,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Queensland,(blank),(blank),2009,7,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Queensland,(blank),(blank),2009,8,Day,Driver,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,8,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,8,Day,Driver,Multiple,Female,75_or_older,1
Queensland,(blank),(blank),2009,8,Day,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,8,Day,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,8,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,8,Day,Driver,Single,Male,75_or_older,2
Queensland,(blank),(blank),2009,8,Day,Motorcycle pillion passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,8,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,8,Day,Motorcycle rider,Single,Male,26_to_39,2
Queensland,(blank),(blank),2009,8,Day,Passenger,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,8,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2009,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Queensland,(blank),(blank),2009,8,Night,Driver,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,8,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,8,Night,Driver,Single,Male,40_to_64,4
Queensland,(blank),(blank),2009,8,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,8,Night,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,9,Day,Driver,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,9,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,9,Day,Driver,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,9,Day,Driver,Multiple,Male,65_to_74,2
Queensland,(blank),(blank),2009,9,Day,Driver,Multiple,Male,75_or_older,2
Queensland,(blank),(blank),2009,9,Day,Driver,Single,Female,40_to_64,1
Queensland,(blank),(blank),2009,9,Day,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,9,Day,Driver,Single,Male,40_to_64,4
Queensland,(blank),(blank),2009,9,Day,Passenger,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,9,Day,Passenger,Multiple,Male,0_to_16,1
Queensland,(blank),(blank),2009,9,Day,Passenger,Single,Female,0_to_16,1
Queensland,(blank),(blank),2009,9,Day,Passenger,Single,Female,75_or_older,1
Queensland,(blank),(blank),2009,9,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Queensland,(blank),(blank),2009,9,Night,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,9,Night,Driver,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2009,9,Night,Driver,Single,Female,17_to_25,1
Queensland,(blank),(blank),2009,9,Night,Driver,Single,Female,26_to_39,1
Queensland,(blank),(blank),2009,9,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,9,Night,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,9,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,9,Night,Passenger,Single,Female,0_to_16,2
Queensland,(blank),(blank),2009,9,Night,Passenger,Single,Female,17_to_25,1
Queensland,(blank),(blank),2009,9,Night,Passenger,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,9,Night,Passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,9,Night,Pedestrian,Pedestrian,Male,26_to_39,2
Queensland,(blank),(blank),2009,10,Day,Driver,Multiple,Female,17_to_25,2
Queensland,(blank),(blank),2009,10,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Driver,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Driver,Single,Female,17_to_25,1
Queensland,(blank),(blank),2009,10,Day,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,10,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Driver,Single,Male,65_to_74,1
Queensland,(blank),(blank),2009,10,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,10,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,10,Day,Motorcycle rider,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Passenger,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Passenger,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,10,Day,Passenger,Single,Male,65_to_74,1
Queensland,(blank),(blank),2009,10,Day,Pedal cyclist,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,10,Day,Pedestrian,Pedestrian,Male,26_to_39,1
Queensland,(blank),(blank),2009,10,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Queensland,(blank),(blank),2009,10,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,10,Night,Driver,Single,Male,26_to_39,2
Queensland,(blank),(blank),2009,10,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,11,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,11,Day,Driver,Multiple,Female,65_to_74,1
Queensland,(blank),(blank),2009,11,Day,Driver,Multiple,Male,26_to_39,2
Queensland,(blank),(blank),2009,11,Day,Driver,Single,Female,26_to_39,1
Queensland,(blank),(blank),2009,11,Day,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,11,Day,Driver,Single,Male,75_or_older,1
Queensland,(blank),(blank),2009,11,Day,Motorcycle rider,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,11,Day,Passenger,Single,Female,0_to_16,1
Queensland,(blank),(blank),2009,11,Day,Passenger,Single,Female,26_to_39,1
Queensland,(blank),(blank),2009,11,Day,Passenger,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,11,Day,Passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,11,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Queensland,(blank),(blank),2009,11,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Queensland,(blank),(blank),2009,11,Night,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,11,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,11,Night,Driver,Single,Male,26_to_39,2
Queensland,(blank),(blank),2009,11,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2009,11,Night,Passenger,Multiple,Female,0_to_16,1
Queensland,(blank),(blank),2009,11,Night,Passenger,Multiple,Female,17_to_25,1
Queensland,(blank),(blank),2009,11,Night,Passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,12,Day,Driver,Multiple,Male,26_to_39,2
Queensland,(blank),(blank),2009,12,Day,Driver,Multiple,Male,75_or_older,1
Queensland,(blank),(blank),2009,12,Day,Driver,Single,Male,17_to_25,2
Queensland,(blank),(blank),2009,12,Day,Driver,Single,Male,26_to_39,2
Queensland,(blank),(blank),2009,12,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,12,Day,Passenger,Single,Male,17_to_25,1
Queensland,(blank),(blank),2009,12,Day,Pedal cyclist,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,12,Night,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2009,12,Night,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,12,Night,Driver,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2009,12,Night,Driver,Single,Male,17_to_25,2
Queensland,(blank),(blank),2009,12,Night,Passenger,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2009,12,Night,Passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2009,12,Night,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2009,12,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Queensland,(blank),(blank),2010,1,Day,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2010,1,Day,Driver,Multiple,Male,40_to_64,2
Queensland,(blank),(blank),2010,1,Day,Driver,Multiple,Male,75_or_older,1
Queensland,(blank),(blank),2010,1,Day,Driver,Single,Female,17_to_25,2
Queensland,(blank),(blank),2010,1,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,1,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2010,1,Day,Passenger,Multiple,Male,75_or_older,1
Queensland,(blank),(blank),2010,1,Day,Passenger,Single,Male,26_to_39,1
Queensland,(blank),(blank),2010,1,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Queensland,(blank),(blank),2010,1,Night,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2010,1,Night,Driver,Single,Male,40_to_64,2
Queensland,(blank),(blank),2010,1,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Queensland,(blank),(blank),2010,2,Day,Driver,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2010,2,Day,Driver,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,2,Day,Driver,Multiple,Male,75_or_older,2
Queensland,(blank),(blank),2010,2,Day,Driver,Single,Female,26_to_39,1
Queensland,(blank),(blank),2010,2,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,2,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2010,2,Day,Passenger,Multiple,Male,0_to_16,1
Queensland,(blank),(blank),2010,2,Day,Passenger,Multiple,Male,17_to_25,2
Queensland,(blank),(blank),2010,2,Day,Passenger,Single,Female,40_to_64,1
Queensland,(blank),(blank),2010,2,Day,Passenger,Single,Male,75_or_older,1
Queensland,(blank),(blank),2010,2,Day,Pedal cyclist,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,2,Day,Pedestrian,Pedestrian,Female,17_to_25,1
Queensland,(blank),(blank),2010,2,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Queensland,(blank),(blank),2010,2,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2010,2,Night,Motorcycle rider,Single,Male,17_to_25,1
Queensland,(blank),(blank),2010,2,Night,Passenger,Single,Male,0_to_16,1
Queensland,(blank),(blank),2010,2,Night,Passenger,Single,Male,40_to_64,1
Queensland,(blank),(blank),2010,2,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Queensland,(blank),(blank),2010,3,Day,Driver,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,3,Day,Driver,Multiple,Male,65_to_74,2
Queensland,(blank),(blank),2010,3,Day,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2010,3,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2010,3,Day,Motorcycle rider,Single,Female,26_to_39,1
Queensland,(blank),(blank),2010,3,Day,Passenger,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2010,3,Day,Passenger,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2010,3,Day,Pedal cyclist,Single,Male,40_to_64,1
Queensland,(blank),(blank),2010,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Queensland,(blank),(blank),2010,3,Night,Driver,Single,Female,17_to_25,1
Queensland,(blank),(blank),2010,3,Night,Driver,Single,Male,26_to_39,3
Queensland,(blank),(blank),2010,3,Night,Driver,Single,Male,40_to_64,1
Queensland,(blank),(blank),2010,3,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,4,Day,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2010,4,Day,Driver,Single,Male,26_to_39,1
Queensland,(blank),(blank),2010,4,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2010,4,Day,Motorcycle rider,Single,Male,26_to_39,1
Queensland,(blank),(blank),2010,4,Day,Motorcycle rider,Single,Male,40_to_64,3
Queensland,(blank),(blank),2010,4,Day,Passenger,Multiple,Female,40_to_64,1
Queensland,(blank),(blank),2010,4,Day,Passenger,Multiple,Male,0_to_16,1
Queensland,(blank),(blank),2010,4,Day,Passenger,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2010,4,Day,Passenger,Single,Female,26_to_39,1
Queensland,(blank),(blank),2010,4,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Queensland,(blank),(blank),2010,4,Night,Driver,Multiple,Male,26_to_39,2
Queensland,(blank),(blank),2010,4,Night,Driver,Single,Female,40_to_64,1
Queensland,(blank),(blank),2010,4,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2010,4,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,4,Night,Pedal cyclist,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,4,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Queensland,(blank),(blank),2010,4,Night,Pedal cyclist,Multiple,Male,65_to_74,1
Queensland,(blank),(blank),2010,5,Day,Driver,Multiple,Female,40_to_64,2
Queensland,(blank),(blank),2010,5,Day,Driver,Multiple,Male,17_to_25,1
Queensland,(blank),(blank),2010,5,Day,Driver,Multiple,Male,65_to_74,2
Queensland,(blank),(blank),2010,5,Day,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2010,5,Day,Driver,Single,Male,40_to_64,4
Queensland,(blank),(blank),2010,5,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Queensland,(blank),(blank),2010,5,Day,Passenger,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2010,5,Day,Passenger,Multiple,Male,65_to_74,1
Queensland,(blank),(blank),2010,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Queensland,(blank),(blank),2010,5,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Queensland,(blank),(blank),2010,5,Night,Driver,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2010,5,Night,Driver,Single,Female,40_to_64,1
Queensland,(blank),(blank),2010,5,Night,Driver,Single,Male,17_to_25,1
Queensland,(blank),(blank),2010,5,Night,Motorcycle rider,Single,Male,40_to_64,1
Queensland,(blank),(blank),2010,5,Night,Passenger,Multiple,Female,0_to_16,1
Queensland,(blank),(blank),2010,5,Night,Passenger,Single,Female,17_to_25,1
Queensland,(blank),(blank),2010,5,Night,Pedestrian,Pedestrian,Male,0_to_16,1
Queensland,(blank),(blank),2010,6,Day,Driver,Multiple,Female,26_to_39,1
Queensland,(blank),(blank),2010,6,Day,Driver,Multiple,Male,40_to_64,2
Queensland,(blank),(blank),2010,6,Day,Driver,Single,Male,40_to_64,2
Queensland,(blank),(blank),2010,6,Day,Motorcycle rider,Multiple,Female,40_to_64,2
Queensland,(blank),(blank),2010,6,Day,Motorcycle rider,Multiple,Male,40_to_64,2
Queensland,(blank),(blank),2010,6,Day,Motorcycle rider,Multiple,Male,65_to_74,1
Queensland,(blank),(blank),2010,6,Day,Passenger,Multiple,Female,75_or_older,2
Queensland,(blank),(blank),2010,6,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Queensland,(blank),(blank),2010,6,Day,Pedestrian,Pedestrian,Male,0_to_16,1
